id,Tm
1022,357.2971150315167
1146,328.42951472073213
79,194.00074212391704
2279,200.13949508245327
1342,224.61975334431563
2082,340.0794208979991
29,279.5903408743717
515,313.9692473054461
2309,285.99239031781394
1177,255.2645896380596
553,261.6889015485182
179,297.09234016702646
1441,305.8603271765785
1457,300.0665507158616
1085,278.01126531210804
2344,599.665718890196
848,283.8160506850858
176,272.347669238876
3282,393.3581526757412
2743,150.40561776255777
2308,163.56282751020981
2648,140.95394672129333
71,407.34537324723976
498,202.07039713238746
366,305.10737873855817
193,182.83441770786501
18,623.5252732725719
9,493.6113014644103
684,398.2251622059633
558,297.52755916507306
2831,363.92417440944644
2443,309.5562942453615
2795,271.75639890953136
714,174.39671335629515
2626,305.0076563416617
613,286.86992294625327
2380,339.2846080130756
2459,281.27739551772754
1619,220.77544118281725
2176,338.95073216845265
1599,218.517757920606
2992,274.18686093361475
1715,198.37744222432022
2689,151.9066217887047
873,209.73552048573842
1039,331.42650760188496
3213,320.0924960458816
3066,208.50827141114527
2702,286.02529473334926
1339,362.10082331623863
2332,322.78738602640885
1758,290.06489276623086
2198,122.89066109504901
1324,311.3007481340331
1386,297.34257885877844
1322,310.50113414015135
846,428.92672497816255
1145,246.09930321713713
992,302.6653879369127
416,244.74384618517252
243,313.00269538925284
1197,320.0092564370646
2519,223.58431927571237
1269,299.8529472376887
2632,360.56073765156555
1070,193.719754928614
2410,266.29148312229637
3037,325.167421116275
2868,285.2788599017499
3130,328.99228419944586
283,327.2706738037157
1891,366.7811706230151
2553,203.99827173144996
1700,205.9730412387126
1719,183.02630916463448
2880,297.9842761223403
2731,168.65123849812284
752,227.599514219749
434,310.2008048976122
126,143.76326822871005
3252,322.18336370702866
2132,263.9831282833732
51,215.31751299683668
780,326.1366640999098
3269,265.8299344757591
804,285.03880445383913
2028,194.12265053705033
555,288.82033523513866
3183,247.0395713553075
770,256.8125956034981
501,268.47669104545685
623,277.9917856534687
499,232.39172430722078
1896,250.67476005431695
224,318.3443419394779
1620,141.07516707741033
2952,203.2507818790923
2092,382.2759699877053
1602,172.32595225018005
290,352.0485243702078
1687,224.2019192535476
1153,222.88051339881207
957,239.31931169971662
2468,276.4303549311342
3314,417.36568518709026
1224,430.2326571951091
2517,365.04228235109775
921,489.3487729582459
964,265.0800746492342
1740,163.00826884522408
2361,274.1515712537563
1660,280.55172471786466
2522,167.37550433911412
519,281.60802984929586
2156,158.7750821482661
2159,129.2708914859964
3050,361.82917840620144
453,233.1956959955391
2595,315.6790842811195
2704,339.4956427450543
436,331.1394502146826
130,153.49863282287492
81,164.21062554598288
1027,337.5962689966227
2797,324.59645611398935
2669,250.88752257391428
2223,291.1927864076696
2031,268.6343019726584
397,319.3965493091231
3010,342.14322498317154
2767,315.30897076697113
396,254.49225328233533
1693,200.10578028865433
1432,376.9442314585151
1422,326.1930847752468
3132,273.6093517445962
1247,222.40974478825632
1965,217.70187520082763
703,154.5407486896143
678,332.4250465242584
1221,409.8755270879077
1638,310.28988534598983
3311,337.12383375907194
1329,251.93185551326178
610,191.8090970451151
3198,332.7858330432968
2805,310.7237588103158
2586,444.16226445910905
2635,233.22701023485894
1868,311.6084778120364
2301,225.29138873316464
1994,191.6382142625768
1472,163.3129252018879
1944,288.90060855370757
3107,185.830829563093
1856,304.1936390209054
2185,323.11927415076246
3312,317.40265181680724
1686,219.44957060255373
1087,244.49885201690026
304,315.1771390426471
159,186.68093165181557
1782,321.69536309075346
582,293.58034425424734
423,300.6822241340512
101,148.90732009400827
3321,329.6218716595207
2638,238.30098731558547
455,213.53293773903664
1910,211.96840311505085
1402,392.0124660534081
2364,218.3942287509454
3047,307.52557805759534
2516,284.41484377114205
215,267.6870156529218
1471,145.1810938066637
2806,268.447058723288
2739,341.27278698707823
1665,243.5887360662
2564,267.3255563670229
2918,333.80100765530887
1310,285.6669240589458
2286,282.3940967650343
2916,187.46082134456324
1278,251.80222557138995
3212,342.7692651270735
467,231.0636519445051
2060,329.21839502515957
1983,220.66003108594904
2373,208.48447992853707
537,282.4296310873875
1748,280.0977599886627
2417,269.7882500397812
2659,178.17721969714822
1640,208.79040536814213
826,281.0692047547496
333,401.0980601816866
2606,290.42509825934434
2055,197.59587061442159
2167,329.25906683990115
2504,150.3452216466821
1661,296.5886518507794
1764,252.87181784831378
3012,244.63077548215975
3144,227.05281469490507
2604,305.6081925054926
1249,318.1008309163297
286,354.89971032452775
2949,259.76910015178044
48,246.87122673865161
1716,147.79681135984816
1684,163.94466857394718
2550,328.5465761544395
1171,183.71214910833123
2079,326.4454335085156
2368,158.86602799566566
46,253.90844454907864
2274,393.3195909025163
1284,310.1527938080301
3218,226.29625778008807
294,315.9321669418723
1105,233.72316050423836
2529,249.62863816672706
1915,277.8422173482799
3299,170.10154036724612
1488,355.793052974186
517,269.1326081540223
2486,187.52211957963803
477,246.6003310462544
1486,322.53833996681834
1169,236.83903434765278
1098,236.28946027349625
2960,311.9062077280695
1156,317.2316467130216
1762,245.91132604028263
2303,255.60494850879167
3310,290.72319513911947
2290,342.9170903544876
2849,302.22191225467037
2312,237.83829190735432
442,326.265835337104
109,115.14690046981238
3053,286.30198539483933
1605,173.60686977204494
2268,264.6588920143201
1341,230.21991056064434
1814,359.3373111159519
1648,374.46664517389274
744,293.63071002784085
2578,312.10898577585243
2029,194.01505370985618
69,425.8876230076118
3302,254.0351999416379
2050,218.38337274024371
1172,188.2007272795856
1840,281.83894178396775
948,261.66208261503823
231,133.49689180967297
1451,272.30904630502744
2587,352.8837032667546
2412,266.92813463440524
1430,421.90557712160506
1503,315.4358790610896
1144,202.68357825516242
3058,303.50597954865435
942,307.6895191093469
353,309.69467015641834
3251,413.609444323679
2740,332.6947037140262
2402,311.5848698112992
520,328.10900247238146
655,240.76355866709636
622,319.36624422009385
3141,342.2450574215847
192,195.6410394704759
2971,241.6710294208229
3182,206.50195831222405
1272,245.5904468281899
2866,313.15767640963657
3085,222.71050215516115
3175,166.29809879251624
401,317.86860402824885
2445,387.9852836271319
2444,300.2789004012492
2741,348.0144919540803
1778,150.45485206461333
1267,236.1468336990942
217,316.89563024657014
251,332.49103883720005
1625,222.52390109233926
681,324.84914123068836
1313,135.42487343982685
2283,231.03706236336393
3208,317.06036638642945
1438,299.46093822026603
762,285.988476037899
2793,306.91965975888144
3087,221.87226522743086
855,189.66404107139502
2125,290.0694492326944
210,242.65158711983685
2505,275.56906044827974
2857,335.2356218244604
664,392.2292193037001
178,236.12223183822235
114,302.1483360243935
220,253.04485654283653
1294,263.8646601553215
784,335.3062011841774
1614,137.64457595473806
3174,318.71528112204584
2085,220.8064801993306
3064,274.5615920748503
1672,310.46431544470107
1130,454.17905966309854
1334,320.5669190037017
420,269.2126368300965
1679,247.69900519973402
1685,221.13992791958782
2765,263.24161688197944
898,203.14277221768833
3265,323.3318378983329
311,289.3024032709177
2764,276.8809558260343
842,289.6286340375817
2654,306.8788656228925
405,350.52687863357176
2841,219.7238607095647
2024,201.25556943336747
1946,354.71124386268383
2228,283.1401952132034
1273,265.40508220342474
2180,310.37725329690466
2262,281.2026572356009
3124,151.33903591087687
1142,387.34447319261324
410,310.92442681658207
772,381.0455405606812
2311,213.23389286959463
1567,187.6857089578035
914,282.7028050130164
2355,371.1905457866149
2827,155.62358224156304
471,401.0846965854143
3021,262.2439953689611
2930,353.286201331137
1583,337.24117041558577
893,263.7907781219262
2538,485.3990198815378
710,264.53210604144897
3242,310.96769795782967
2211,278.31709901077755
249,314.6592614617084
2946,381.8160726780071
1412,389.7589111332947
1058,381.8642978297722
264,301.2595498411987
1671,274.309518564388
2650,205.81481870527432
1813,335.78698484685935
19,217.20774323202937
1446,176.48542510545786
496,340.7254605658417
1745,314.3451099182195
1002,333.8782535230061
2683,314.36443667529977
2,406.2133512637032
1590,328.9945471425217
3126,326.52732758361174
2619,247.01622328722087
1934,342.6934259537208
3152,142.3911907972627
1439,335.57249453964323
299,366.6950564648856
1609,177.94857070555216
2969,190.68349692706403
2599,258.9768560130511
1046,325.6220586123374
3134,352.9381668021341
2865,286.0900944141293
530,330.040026843563
2394,301.194505517924
2605,291.8238111424007
2323,227.69715715544066
1026,298.79031198170753
1742,156.2375431622898
2593,277.079697272655
2493,241.56843247461384
1552,187.7468390011632
2616,307.6213555942651
1713,254.2464946062672
3296,239.2414848060946
1652,348.1340303930464
3044,154.23783541072507
595,234.68770941000633
592,317.9906500527853
2746,262.85110629983666
2826,159.7209464835024
1826,332.35321337175617
1073,392.0782137238551
1967,359.8274523540556
1089,318.4903935088056
2711,314.7411555368046
1071,222.7083615333326
368,367.3762329110274
666,367.5727725751959
984,273.77622850628404
382,352.3405357679277
1228,556.3115826762586
1925,185.48423230874636
3060,340.1191753033856
3234,324.4951741211893
593,329.1834723090431
1418,362.89643128926986
693,389.54833510599354
794,286.65699223494073
1484,317.1600887833259
552,309.5332366902374
1694,254.78515150909834
132,222.64117658822948
1986,221.39648144573403
85,167.5793068273436
2503,261.68850400446433
2769,359.1134020726904
2907,320.16102652470556
2347,342.9617681900796
2482,220.45440906916534
1164,242.306518881082
773,254.90039341425145
3045,304.4633879516087
1612,120.24708487778216
749,159.22603471675228
35,340.9061596284792
2724,276.78086646539583
2973,310.88916771703543
406,295.6731384750401
482,257.9480120016484
133,207.18818050981872
2964,297.2365569176439
2990,248.17030896574693
1076,281.58705175537654
2821,213.8140778358988
2675,322.10578145590137
2527,186.1564793038321
2257,298.8728176630404
2510,168.99182672119375
2457,310.68807158640345
148,280.2470836513568
3259,308.3465982697621
120,209.9364942951231
1723,181.81915135491744
1021,347.24689554669067
579,367.65521709590513
3256,330.2987668620055
2762,285.9673144621086
1218,204.15010297971455
1434,342.39743911546236
1880,327.40764302042805
2116,178.15963601784262
1711,143.21392350689229
1921,275.57710307029254
2245,207.34420126080485
2991,269.32477483359827
3062,319.0158244267677
1914,256.26695109941244
1400,378.9181294268904
1863,359.5582232886535
721,269.8200535640905
1775,130.21686285232414
720,285.696128256749
